userId,movieId,rating,timestamps,category,gender,age
9,3488,1,979168295,298.0,0,3
9,2192,1,979168295,176.0,0,3
9,2020,1,979168295,144.0,0,3
9,2104,1,979168309,133.0,0,3
9,3437,0,979168346,185.0,0,3
9,1653,1,979168346,185.0,0,3
9,1393,0,979168401,246.0,0,3
9,915,1,979168424,176.0,0,3
9,1135,1,979168424,155.0,0,3
9,1275,0,979168446,239.0,0,3
9,1783,1,979168470,260.0,0,3
9,1222,1,979168470,73.0,0,3
9,2794,0,979168510,201.0,0,3
9,1258,0,979168564,196.0,0,3
9,744,1,979168564,106.0,0,3
10,103,1,978903811,252.0,0,2
10,1776,1,978903927,213.0,0,2
10,1731,1,978903927,217.0,0,2
10,1752,1,978904024,187.0,0,2
10,662,1,978904024,239.0,0,2
10,787,0,978904053,176.0,0,2
10,2538,1,978904142,239.0,0,2
10,230,0,978904192,239.0,0,2
10,2682,1,978904242,176.0,0,2
10,2597,0,978904299,294.0,0,2
10,1664,0,978904327,160.0,0,2
10,585,0,978904356,87.0,0,2
10,332,1,978904356,262.0,0,2
10,215,1,978904376,260.0,0,2
11,1246,0,978220216,300.0,1,2
11,1251,0,978220237,239.0,1,2
12,3698,0,978202417,94.0,1,4
12,2114,0,978202417,298.0,1,4
12,2045,1,978202417,239.0,1,4
12,2413,0,978202433,207.0,1,4
12,2004,0,978202433,176.0,1,4
12,420,1,978202491,239.0,1,4
12,59,0,978202491,115.0,1,4
12,1215,0,978202491,177.0,1,4
12,315,0,978202524,239.0,1,4
12,3035,0,978202524,10.0,1,4
12,2527,0,978202524,185.0,1,4
13,295,1,978201244,176.0,1,3
13,607,0,978201244,76.0,1,3
14,1499,0,978212166,176.0,1,2
14,1465,1,978212166,0.0,1,2
14,366,1,978212166,176.0,1,2
14,3246,0,978212185,281.0,1,2
14,1804,1,978212185,239.0,1,2
14,2277,0,978212210,295.0,1,2
14,1728,0,978212210,235.0,1,2
14,3300,0,978212228,216.0,1,2
14,1644,0,978212228,76.0,1,2
14,2763,0,978212254,239.0,1,2
14,2125,0,978212274,57.0,1,2
14,69,0,978212287,46.0,1,2
14,2386,0,978212312,278.0,1,2
14,1803,1,978212312,239.0,1,2
14,433,0,978212329,176.0,1,2
14,761,0,978212352,185.0,1,2
14,2388,1,978212352,43.0,1,2
14,3385,0,978212416,207.0,1,2
14,1891,1,978212431,262.0,1,2
14,647,1,978212463,23.0,1,2
15,2804,0,978174671,249.0,0,3
15,2580,1,978174695,274.0,0,3
15,2393,1,978174720,274.0,0,3
16,2527,0,978160848,185.0,1,5
16,3268,0,978160848,185.0,1,5
16,2639,1,978160887,290.0,1,5
16,3374,1,978160887,71.0,1,5
16,2092,1,978160887,115.0,1,5
16,2345,0,978160887,27.0,1,5
16,75,1,978160887,295.0,1,5
16,3826,1,978160887,234.0,1,5
16,2599,0,978160887,278.0,1,5
16,2045,1,978160887,239.0,1,5
16,2656,1,978160933,239.0,1,5
16,2662,0,978160933,239.0,1,5
16,2667,0,978160933,176.0,1,5
16,23,0,978160933,258.0,1,5
16,2010,1,978160933,167.0,1,5
16,2453,0,978160933,239.0,1,5
16,1579,1,978160933,185.0,1,5
16,2104,1,978160933,133.0,1,5
16,2984,1,978160933,262.0,1,5
16,3032,1,978160993,298.0,1,5
17,1872,1,978156055,239.0,0,1
17,526,1,978156146,239.0,0,1
17,1192,1,978156168,30.0,0,1
17,2857,1,978156168,185.0,0,1
17,1206,1,978156168,262.0,0,1
17,1410,1,978156232,0.0,0,1
17,2685,1,978156368,274.0,0,1
17,2247,1,978156430,252.0,0,1
17,919,1,978156444,286.0,0,1
17,1955,1,978156476,248.0,0,1
17,2347,0,978156476,176.0,0,1
17,2335,1,978156489,94.0,0,1
17,16,1,978156535,252.0,0,1
17,1959,1,978156549,73.0,0,1
17,1245,1,978156549,207.0,0,1
17,1681,1,978156582,239.0,0,1
17,1967,1,978156582,160.0,0,1
17,1093,1,978156595,239.0,0,1
17,221,0,978156638,187.0,0,1
17,1185,0,978156664,239.0,0,1
17,1961,1,978156664,239.0,0,1
17,2958,1,978156664,274.0,0,1
17,2290,1,978156714,176.0,0,1
17,1677,1,978156714,239.0,0,1
17,3259,1,978156726,217.0,0,1
17,777,1,978156753,235.0,0,1
17,2267,1,978156753,239.0,0,1
17,231,1,978156766,176.0,0,1
17,2019,1,978156773,122.0,0,1
17,2075,0,978156794,176.0,0,1
18,1910,0,979429033,274.0,1,0
18,2958,1,979429125,274.0,1,0
18,3509,1,979429182,64.0,1,0
18,2718,0,979429270,274.0,1,0
18,784,1,979429334,185.0,1,0
18,3173,1,979429390,176.0,1,0
18,3751,1,979429390,176.0,1,0
18,2567,0,979429449,274.0,1,0
18,3622,0,979429449,176.0,1,0
18,2501,1,979429593,252.0,1,0
18,3324,0,979429594,192.0,1,0
18,1214,1,980824980,73.0,1,0
18,110,1,982125019,16.0,1,0
18,31,1,982190271,258.0,1,0
18,2335,0,982190530,94.0,1,0
18,2887,0,982190530,63.0,1,0
18,1526,0,982190563,99.0,1,0
18,2917,1,982190563,62.0,1,0
18,2427,0,982190563,207.0,1,0
18,1973,0,982190602,160.0,1,0
18,3408,0,982190602,185.0,1,0
18,1261,0,982190630,176.0,1,0
18,3174,0,982190630,176.0,1,0
18,2003,0,982190660,176.0,1,0
18,479,1,982190693,239.0,1,0
19,3752,1,1009669116,252.0,1,2
19,3526,1,1009669181,176.0,1,2
20,3744,1,978139423,239.0,1,1
20,595,0,978139446,300.0,1,1
21,1881,0,978155040,248.0,1,1
21,545,0,978155040,235.0,1,1
21,1993,1,978155078,252.0,1,1
21,1346,0,978155097,160.0,1,1
21,3015,0,978155181,235.0,1,1
21,3016,0,978155205,274.0,1,1
21,1973,0,978155205,160.0,1,1
21,3659,1,978155249,298.0,1,1
21,1990,0,978155249,167.0,1,1
21,2541,1,980065957,239.0,1,1
21,1798,1,980065971,1.0,1,1
21,3159,1,980065998,176.0,1,1
21,428,1,980066054,215.0,1,1
21,207,0,980066243,239.0,1,1
21,2449,0,980066259,176.0,1,1
21,2194,1,980066302,298.0,1,1
21,456,0,980066357,176.0,1,1
21,554,1,980066372,3.0,1,1
21,1407,0,980066384,43.0,1,1
21,144,0,980066401,106.0,1,1
21,1369,0,980066401,176.0,1,1
21,732,1,980066421,280.0,1,1
21,3019,0,980066421,176.0,1,1
21,3106,0,980066421,124.0,1,1
21,3437,0,980066445,185.0,1,1
21,2762,0,980066445,239.0,1,1
21,9,0,980066459,37.0,1,1
21,164,0,980066476,185.0,1,1
21,1428,0,980066476,207.0,1,1
22,903,0,978465666,207.0,1,3
22,1211,0,978465666,207.0,1,3
22,1218,0,978465666,239.0,1,3
22,3633,0,978465744,86.0,1,3
22,2761,1,978465744,239.0,1,3
22,3146,0,978465744,239.0,1,3
22,456,0,978465744,176.0,1,3
22,1217,1,978465744,185.0,1,3
22,110,0,978465744,16.0,1,3
22,3419,0,978465796,278.0,1,3
22,1266,1,978465796,252.0,1,3
22,1035,1,978465796,1.0,1,3
22,1609,0,978465796,274.0,1,3
22,2201,0,978466115,235.0,1,3
22,3100,0,978466115,239.0,1,3
22,3550,0,978466115,176.0,1,3
22,1993,1,978466115,252.0,1,3
22,1673,0,978466115,84.0,1,3
22,2553,0,978466204,192.0,1,3
22,1268,0,978466204,186.0,1,3
22,160,0,978466204,235.0,1,3
22,318,0,978466204,239.0,1,3
22,3043,0,978466204,239.0,1,3
22,1624,1,978466204,262.0,1,3
22,2117,0,978466204,273.0,1,3
22,3504,1,978466309,278.0,1,3
22,1406,0,978466309,298.0,1,3
22,1342,0,978466309,239.0,1,3
22,15,1,978466309,260.0,1,3
22,376,1,978466309,13.0,1,3
23,2691,1,978134987,239.0,0,2
23,1534,1,978134987,290.0,0,2
23,2395,1,978134987,274.0,0,2
23,1673,1,978134987,84.0,0,2
23,1093,1,978135019,239.0,0,2
23,1264,1,978135045,268.0,0,2
23,901,1,978135045,268.0,0,2
23,3684,1,978135045,73.0,0,2
23,49,1,978135062,234.0,0,2
23,259,1,978135156,167.0,0,2
23,918,1,978135156,270.0,0,2
23,1197,1,978135169,12.0,0,2
23,2986,1,978135218,298.0,0,2
23,1290,1,978135218,235.0,0,2
24,1703,1,978132864,274.0,1,1
24,545,1,978132960,235.0,1,1
24,109,0,978133273,260.0,1,1
24,156,0,978133433,106.0,1,1
24,1919,0,978133433,274.0,1,1
24,687,1,978133460,298.0,1,1
24,472,0,978133460,185.0,1,1
24,2323,1,978134637,185.0,1,1
25,235,0,978271538,106.0,1,2
25,2557,0,978271539,187.0,1,2
25,236,0,978271539,148.0,1,2
25,1702,0,978271539,290.0,1,2
25,2941,0,978271539,239.0,1,2
25,1624,0,978271571,262.0,1,2
25,462,0,978271588,54.0,1,2
25,3488,0,978271603,298.0,1,2
25,2778,0,978271603,239.0,1,2
25,2153,0,978271624,176.0,1,2
25,1643,0,978271624,203.0,1,2
25,2268,0,978271640,239.0,1,2
25,363,0,978271665,180.0,1,2
25,3254,0,978271665,177.0,1,2
25,3425,0,978271666,142.0,1,2
25,3039,0,978271692,187.0,1,2
25,498,1,978271741,41.0,1,2
25,718,0,978271742,235.0,1,2
25,1568,0,978271742,92.0,1,2
25,1592,0,978271769,92.0,1,2
25,3687,0,978271789,239.0,1,2
25,516,0,978271809,176.0,1,2
25,3421,0,978271825,274.0,1,2
25,194,0,978271857,278.0,1,2
25,539,0,978271857,209.0,1,2
25,3260,1,978271858,239.0,1,2
25,2874,0,978271871,252.0,1,2
25,259,0,978271884,167.0,1,2
25,588,0,978271900,17.0,1,2
25,549,0,978271900,300.0,1,2
25,3038,0,978271918,64.0,1,2
25,379,0,978271918,300.0,1,2
25,2700,0,978272041,233.0,1,2
25,1185,0,978272167,239.0,1,2
25,1386,0,978272215,207.0,1,2
25,159,0,978272412,261.0,1,2
25,3361,0,978272609,64.0,1,2
25,3151,1,978272609,239.0,1,2
25,1953,0,978272643,239.0,1,2
25,1954,0,978273004,57.0,1,2
26,1236,1,978129795,214.0,1,2
26,911,1,978129836,239.0,1,2
26,1216,1,978129836,176.0,1,2
26,3468,1,978129930,185.0,1,2
26,907,1,978129930,113.0,1,2
26,1206,1,978129930,262.0,1,2
26,1224,0,978129956,187.0,1,2
27,1096,0,978126452,64.0,0,2
27,905,1,978126477,167.0,0,2
27,2946,1,978126477,298.0,0,2
27,2173,0,978126491,239.0,0,2
27,1265,0,978126545,176.0,0,2
27,1659,1,978126545,160.0,0,2
27,2857,1,978982159,185.0,0,2
27,1248,0,978982185,239.0,0,2
27,550,1,978982185,298.0,0,2
27,46,0,978982203,234.0,0,2
27,3792,1,978982233,176.0,0,2
28,2405,1,978136203,239.0,1,3
28,2192,0,978136203,176.0,1,3
28,2526,1,978136203,235.0,1,3
28,1355,0,978136239,33.0,1,3
28,1375,0,978136239,224.0,1,3
28,1128,0,978136239,235.0,1,3
28,609,1,978136239,252.0,1,3
28,3196,0,978136239,56.0,1,3
28,2114,1,978136239,298.0,1,3
28,2988,0,978136274,176.0,1,3
28,3638,1,978136274,239.0,1,3
29,3259,0,978122054,217.0,0,3
29,149,0,978122074,255.0,0,3
29,2570,1,978122092,239.0,0,3
29,2685,1,978122093,274.0,0,3
30,945,0,978121608,239.0,1,6
30,2869,0,978121608,239.0,1,6
30,1076,0,978121608,289.0,1,6
30,3027,1,978121634,176.0,1,6
30,3039,0,978121634,187.0,1,6
30,1124,1,978121634,239.0,1,6
30,3199,0,978121652,43.0,1,6
30,2301,1,978121675,19.0,1,6
30,2406,1,978121675,81.0,1,6
30,2934,1,978121716,185.0,1,6
30,2110,0,978121716,298.0,1,6
30,3590,0,978121735,295.0,1,6
31,456,0,978123831,176.0,0,2
31,1682,0,978123849,176.0,0,2
31,588,1,978123849,17.0,0,2
31,473,1,978123849,239.0,0,2
31,3146,1,978123863,239.0,0,2
32,109,0,978982589,260.0,1,4
32,2611,1,978982608,239.0,1,4
32,1357,1,978982693,55.0,1,4
32,1234,0,978982693,96.0,1,4
32,3525,0,978982708,239.0,1,4
32,3363,1,978982738,64.0,1,4
32,1229,0,978982738,298.0,1,4
32,580,1,978982758,239.0,1,4
32,2287,1,978982758,176.0,1,4
32,925,0,978982783,207.0,1,4
32,594,0,978982802,176.0,1,4
32,1349,0,978982802,92.0,1,4
32,1252,1,978982834,262.0,1,4
32,318,0,978982867,239.0,1,4
32,2738,0,978982867,86.0,1,4
32,1103,0,978982867,239.0,1,4
32,1300,1,978982867,77.0,1,4
32,589,0,978982906,260.0,1,4
32,1999,1,978982906,239.0,1,4
32,3475,0,978982920,176.0,1,4
32,1662,0,978982980,239.0,1,4
32,1271,1,978982999,1.0,1,4
32,1286,0,978983032,258.0,1,4
32,930,1,978983054,227.0,1,4
32,568,0,978983074,239.0,1,4
32,3607,1,978983108,244.0,1,4
32,3692,0,978983108,217.0,1,4
32,3018,1,978983126,176.0,1,4
32,2920,0,978983147,0.0,1,4
32,3732,0,978983147,248.0,1,4
32,3504,1,978983174,278.0,1,4
32,537,0,978983174,271.0,1,4
32,3835,1,978983205,176.0,1,4
32,2982,1,978983205,239.0,1,4
32,3362,1,978983220,64.0,1,4
32,3203,1,978983262,217.0,1,4
32,1060,1,978983262,298.0,1,4
32,1151,0,978983262,176.0,1,4
32,1083,1,978983262,239.0,1,4
33,596,1,978104399,298.0,0,1
33,1187,0,978104414,40.0,0,1
33,352,1,978104414,210.0,0,1
33,2423,1,978104414,176.0,0,1
33,1734,1,978104426,185.0,0,1
33,379,0,978104435,300.0,0,1
33,2571,1,978104449,33.0,0,1
33,496,1,978104449,176.0,0,1
33,1834,1,978104466,176.0,0,1
33,837,1,978104466,239.0,0,1
33,1568,0,978104466,92.0,0,1
33,6,0,978104490,207.0,0,1
33,3357,0,978104491,252.0,0,1
33,2580,1,978104491,274.0,0,1
33,338,1,978104503,207.0,0,1
33,1440,1,978104515,185.0,0,1
34,3565,1,978103378,298.0,1,4
34,3851,1,978103394,176.0,1,4
34,3511,0,978103422,239.0,1,4
34,1147,1,978103630,239.0,1,4
34,2691,1,978103693,239.0,1,4
34,968,1,978103693,0.0,1,4
34,2079,0,978103714,196.0,1,4
34,27,1,978103714,290.0,1,4
34,910,1,978103732,266.0,1,4
34,2707,1,978103743,235.0,1,4
34,1196,1,978103790,77.0,1,4
34,2918,0,978103790,103.0,1,4
34,2632,0,978103809,91.0,1,4
34,57,0,978103809,252.0,1,4
34,1182,0,978103825,88.0,1,4
34,914,1,978103857,239.0,1,4
34,1209,1,978103857,225.0,1,4
34,1407,0,978103877,43.0,1,4
34,802,0,978103877,239.0,1,4
34,837,1,978103896,239.0,1,4
35,540,1,993701943,0.0,1,2
35,1197,1,993702088,12.0,1,2
35,857,1,993702088,176.0,1,2
35,1220,0,993702088,87.0,1,2
35,1035,1,993702114,1.0,1,2
35,554,1,993702114,3.0,1,2
35,1953,1,993702139,239.0,1,2
35,2193,1,993702154,187.0,1,2
35,1263,1,993702177,300.0,1,2
35,2528,1,993702188,207.0,1,2
35,3701,1,993702211,125.0,1,2
35,1100,1,993702211,239.0,1,2
35,3417,0,993702211,294.0,1,2
35,2639,1,993702241,290.0,1,2
35,591,1,993702241,152.0,1,2
35,3103,1,993702241,96.0,1,2
35,1373,1,993702241,176.0,1,2
35,3634,1,993702264,86.0,1,2
35,2947,1,993702264,274.0,1,2
35,3575,1,993702287,300.0,1,2
35,2000,1,993702287,239.0,1,2
35,609,0,993702287,252.0,1,2
35,2801,1,993702306,176.0,1,2
35,1375,0,993702306,224.0,1,2
35,2988,1,993702329,176.0,1,2
35,291,1,993702359,207.0,1,2
35,2272,1,993702359,239.0,1,2
35,2012,1,993702359,147.0,1,2
35,506,1,993702387,239.0,1,2
35,367,1,993702411,185.0,1,2
35,2104,0,993702411,133.0,1,2
35,2616,1,993702411,185.0,1,2
35,1607,1,993702429,259.0,1,2
35,1596,1,993702429,185.0,1,2
35,3479,1,993703945,185.0,1,2
36,1568,1,978057156,92.0,0,2
36,235,1,978057260,106.0,0,2
36,1456,1,978057260,239.0,0,2
36,251,1,978057295,239.0,0,2
36,338,0,978057295,207.0,0,2
37,380,1,978045958,0.0,0,1
37,3407,1,978046023,276.0,0,1
37,1671,1,978046040,33.0,0,1
37,46,1,978046106,234.0,0,1
37,1619,1,978046134,176.0,0,1
37,2095,1,978046151,239.0,0,1
37,0,1,978046225,145.0,0,1
37,33,0,978046225,161.0,0,1
37,587,1,978046270,71.0,0,1
37,363,1,978046270,180.0,0,1
38,2691,1,978044301,239.0,1,1
38,2761,0,978044326,239.0,1,1
38,3080,0,978044326,285.0,1,1
38,2394,1,978044326,176.0,1,1
38,2395,1,978044326,274.0,1,1
38,2699,1,978044354,176.0,1,1
39,3405,1,978041189,295.0,1,4
39,2668,0,978041224,0.0,1,4
39,3627,1,978041224,199.0,1,4
39,355,1,978041224,187.0,1,4
39,3061,1,978041224,176.0,1,4
39,2286,1,978041250,145.0,1,4
39,3642,1,978041279,239.0,1,4
39,2940,0,978041279,239.0,1,4
39,3518,0,978041312,274.0,1,4
39,160,1,978041312,235.0,1,4
40,2545,0,978040861,76.0,0,1
40,3577,0,978040972,176.0,0,1
41,2796,0,978041282,176.0,1,2
41,2871,0,978041282,266.0,1,2
41,1072,1,978041282,282.0,1,2
41,2099,0,978041282,252.0,1,2
41,2160,0,978041306,239.0,1,2
41,2014,1,978041306,174.0,1,2
41,316,1,978041324,298.0,1,2
41,2142,1,978041348,298.0,1,2
41,526,1,978041479,239.0,1,2
41,317,1,978041494,273.0,1,2
41,3113,1,978041513,235.0,1,2
41,922,0,978041513,176.0,1,2
41,2996,1,978041531,239.0,1,2
41,592,1,978041567,144.0,1,2
41,2857,1,978041581,185.0,1,2
41,295,0,978041611,176.0,1,2
41,3358,0,978041634,216.0,1,2
41,918,1,978041634,270.0,1,2
41,3094,0,978041634,239.0,1,2
41,33,0,978041728,161.0,1,2
41,1303,0,978041728,274.0,1,2
41,3420,1,978041747,131.0,1,2
41,1264,1,978041747,268.0,1,2
42,2960,1,978026591,64.0,1,2
42,3113,1,978026605,235.0,1,2
43,732,1,1004410618,280.0,1,4
43,589,0,1004410618,260.0,1,4
43,2405,1,1004410618,239.0,1,4
43,1214,0,1004410618,73.0,1,4
43,2967,0,1004410618,96.0,1,4
43,2166,1,1004410637,262.0,1,4
43,2005,1,1004410637,239.0,1,4
43,1,1,1004410663,115.0,1,4
43,3152,0,1004410663,239.0,1,4
43,2114,0,1004410663,298.0,1,4
43,2132,0,1004410707,239.0,1,4
43,348,0,1004410707,176.0,1,4
43,379,0,1004410707,300.0,1,4
43,2469,0,1004410707,235.0,1,4
43,315,1,1004410724,239.0,1,4
43,2134,1,1004410742,273.0,1,4
43,551,1,1004410758,61.0,1,4
43,740,1,1004410877,297.0,1,4
43,1583,0,1004410877,71.0,1,4
44,3811,1,977991163,235.0,0,4
44,585,0,977991192,87.0,0,4
44,2011,0,977991192,147.0,0,4
44,1676,0,977991192,239.0,0,4
44,2053,0,977991217,280.0,0,4
44,1700,0,977991217,176.0,0,4
44,1082,0,977991217,176.0,0,4
44,2051,0,977991240,244.0,0,4
44,3075,0,977991240,207.0,0,4
44,1134,1,977991240,239.0,0,4
44,143,0,977991263,0.0,0,4
44,1278,0,977991263,247.0,0,4
44,3044,0,977991283,92.0,0,4
44,3449,1,977991319,260.0,0,4
44,3533,0,977991319,281.0,0,4
44,1440,0,977991319,185.0,0,4
44,103,0,977991319,252.0,0,4
44,632,0,977991342,176.0,0,4
44,152,0,977991372,239.0,0,4
44,1887,0,977991372,239.0,0,4
44,2251,0,977991372,260.0,0,4
44,3086,0,977991408,252.0,0,4
44,2204,0,977991441,92.0,0,4
44,1015,0,977991441,163.0,0,4
44,2415,0,977991441,176.0,0,4
44,2108,0,977991441,213.0,0,4
44,1540,0,977991465,176.0,0,4
44,2693,0,977991515,298.0,0,4
44,1389,0,977991515,239.0,0,4
44,2384,0,977991515,240.0,0,4
45,2627,0,977979482,176.0,1,1
45,3360,0,977979482,154.0,1,1
45,1278,0,977979482,247.0,1,1
45,846,0,977979482,239.0,1,1
46,1212,1,977978708,239.0,1,1
46,248,1,977978739,0.0,1,1
47,1014,0,978066863,239.0,1,2
47,2140,0,978066897,234.0,1,2
47,2092,0,978066897,115.0,1,2
47,1008,0,978066897,160.0,1,2
47,2081,0,978066921,176.0,1,2
47,53,0,978066953,160.0,1,2
47,2041,0,978066953,183.0,1,2
47,574,0,978066979,248.0,1,2
47,2049,0,978066979,280.0,1,2
47,106,0,978066979,235.0,1,2
47,1004,0,978066979,106.0,1,2
47,2952,0,978067003,274.0,1,2
47,1020,0,978067008,144.0,1,2
47,354,0,978067038,239.0,1,2
47,2967,0,978130567,96.0,1,2
47,3488,0,978130649,298.0,1,2
47,2134,0,978130668,273.0,1,2
47,2821,0,978130720,262.0,1,2
47,1010,0,978130720,144.0,1,2
47,1358,0,978130789,55.0,1,2
47,159,0,978130789,261.0,1,2
47,2949,0,978130789,274.0,1,2
47,545,0,978130809,235.0,1,2
47,902,1,978130868,282.0,1,2
47,912,1,978130868,250.0,1,2
47,923,1,978130884,201.0,1,2
47,1624,0,978130905,262.0,1,2
47,3475,0,978130905,176.0,1,2
47,491,0,978130936,239.0,1,2
47,1688,0,978130983,41.0,1,2
47,1421,0,978131012,176.0,1,2
47,2310,0,978131012,176.0,1,2
47,1643,0,978131012,203.0,1,2
47,512,0,978131038,190.0,1,2
47,1218,1,978131080,239.0,1,2
47,1213,0,978131114,287.0,1,2
47,607,1,978131139,76.0,1,2
47,1673,0,978131157,84.0,1,2
47,2287,0,978131277,176.0,1,2
47,1993,0,978131325,252.0,1,2
47,2015,0,978143891,174.0,1,2
47,3420,0,978144038,131.0,1,2
47,3423,0,978144328,96.0,1,2
47,3362,1,978144355,64.0,1,2
47,1967,1,978144539,160.0,1,2
47,1059,0,978144750,176.0,1,2
47,3867,0,978144893,295.0,1,2
47,936,1,978145255,239.0,1,2
47,2670,0,978145475,239.0,1,2
47,20,0,978145556,47.0,1,2
47,2099,0,978145648,252.0,1,2
47,3868,0,978145679,274.0,1,2
47,3613,0,978145679,300.0,1,2
47,2758,0,978145679,295.0,1,2
47,513,0,978145734,66.0,1,2
47,2415,0,978145771,176.0,1,2
47,449,0,978145837,176.0,1,2
47,2745,0,978145895,274.0,1,2
47,2003,0,978145999,176.0,1,2
48,287,1,977975162,217.0,1,1
48,1100,1,977975162,239.0,1,1
48,197,1,977975195,246.0,1,1
48,379,1,977975195,300.0,1,1
48,1675,1,977975196,239.0,1,1
48,348,0,977975248,176.0,1,1
48,375,0,977975248,86.0,1,1
48,779,0,977975295,239.0,1,1
48,2640,1,977975295,160.0,1,1
48,3451,0,977975333,176.0,1,1
48,493,1,977975333,207.0,1,1
49,479,0,977961187,239.0,0,2
49,143,0,977961214,0.0,0,2
49,3577,0,977961214,176.0,0,2
49,3754,0,977961235,252.0,0,2
50,1922,1,977947931,274.0,0,0
50,1516,0,977947958,239.0,0,0
50,2394,0,977947958,176.0,0,0
50,10,0,977947958,187.0,0,0
51,69,1,977947827,46.0,1,1
51,1551,1,977947828,160.0,1,1
51,885,1,977947828,141.0,1,1
51,3019,1,977947857,176.0,1,1
51,1099,1,977947857,185.0,1,1
51,2125,1,977947882,57.0,1,1
51,3112,0,977947882,239.0,1,1
51,1917,0,977947882,274.0,1,1
52,1638,1,977984328,290.0,1,2
52,1967,1,977984328,160.0,1,2
52,289,1,977984328,71.0,1,2
52,1634,1,977984368,252.0,1,2
52,2942,1,977984368,239.0,1,2
52,492,1,977984368,187.0,1,2
52,1465,1,977984409,0.0,1,2
52,3077,1,977984409,176.0,1,2
52,3417,1,977984409,294.0,1,2
52,3667,1,977984409,239.0,1,2
52,3746,1,977984409,239.0,1,2
52,1497,1,977984439,239.0,1,2
52,306,1,977984471,239.0,1,2
